Open,Close,High,Low,Volume,Date
1626,1600,1635.5,1540.5,,12/15/21
1684,1627,1697,1585,,12/14/21
1786,1683,1788,1667,,12/13/21
1763.5,1763.5,1763.5,1763.5,,12/12/21
1763.5,1763.5,1763.5,1763.5,,12/11/21
1811.5,1763.5,1820.5,1741.5,,12/10/21
1857.5,1817,1872,1755.5,,12/09/21
1852.5,1855.5,1877.5,1836.5,,12/08/21
1855.5,1854,1886,1830.5,,12/07/21
1815.5,1853.5,1862,1759,,12/06/21
1816,1816,1816,1816,,12/05/21
1816,1816,1816,1816,,12/04/21
1800,1816,1876,1776,,12/03/21
1753.5,1784.5,1788,1715.5,,12/02/21
1747,1750,1789,1735.5,,12/01/21
1797.5,1742,1807.5,1708,,11/30/21
1782,1796.5,1815.5,1775.5,,11/29/21
1751.5,1751.5,1751.5,1751.5,,11/28/21
1875.5,1751.5,1885.5,1705.5,,11/26/21
1858,1869,1917,1858,,11/25/21
1875,1856,1913.5,1848.5,,11/24/21
1967,1876,1996.5,1841,,11/23/21
2055.5,1957,2081.5,1949,,11/22/21
2061,2061,2061,2061,,11/21/21
2061,2061,2061,2061,,11/20/21
2137.5,2061,2150,2059,,11/19/21
2192,2136,2214,2129,,11/18/21
2162.5,2194,2196,2151.5,,11/17/21
2153.5,2164,2181,2138.5,,11/16/21
2109,2154,2174.5,2109,,11/15/21
2113,2113,2113,2113,,11/14/21
2065,2113,2126,2028.5,,11/12/21
2028,2064.5,2088.5,2024,,11/11/21
2024,2030.5,2069.5,2006,,11/10/21
2080,2025.5,2107,2015,,11/09/21
2043.5,2078,2090,2032,,11/08/21
2038,2038,2038,2038,,11/07/21
2038,2038,2038,2038,,11/06/21
2010.5,2038,2050.5,2001,,11/05/21
2009.5,2009,2063.5,1995,,11/04/21
2015,2009,2030,1982.5,,11/03/21
2052,2014.5,2058.5,2010.5,,11/02/21
1997.5,2055.5,2076,1980,,11/01/21
2007.5,1995,2011.5,1995,,10/31/21
2007.5,2007.5,2007.5,2007.5,,10/30/21
1998,2007.5,2011.5,1944.5,,10/29/21
1962,1995,2016,1956,,10/28/21
2006,1964.5,2024.5,1945,,10/27/21
2065,2013,2065.5,1968,,10/26/21
2026,2059.5,2082,2026,,10/25/21
2026,2026,2026,2026,,10/24/21
2026,2026,2026,2026,,10/23/21
2016.5,2026,2045.5,2005,,10/22/21
2074.5,2018.5,2097.5,1985,,10/21/21
2112,2075.5,2126,2035,,10/20/21
2023.5,2102.5,2117.5,2016,,10/19/21
2067,2021.5,2074,1979.5,,10/18/21
2076.5,2076.5,2076.5,2076.5,,10/17/21
2140.5,2076.5,2159.5,2072.5,,10/15/21
2117,2133.5,2206.5,2088.5,,10/14/21
2052.5,2114.5,2153.5,2047.5,,10/13/21
2117,2051,2129.5,2045,,10/12/21
2170,2114,2186,2114,,10/11/21
2080.5,2080.5,2080.5,2080.5,,10/10/21
1965,2080.5,2089.5,1950.5,,10/08/21
1898,1961.5,2004.5,1883.5,,10/07/21
1916,1899.5,1917.5,1851,,10/06/21
1911,1918.5,1931,1895,,10/05/21
1928,1908,1936.5,1885,,10/04/21
1922,1922,1922,1922,,10/03/21
1912.5,1922,1939,1867,,10/01/21
1868.5,1915,1922.5,1858.5,,09/30/21
1887.5,1862.5,1918.5,1849,,09/29/21
1970.5,1881,1973,1865,,09/28/21
1971.5,1970,1995.5,1944,,09/27/21
1974,1974,1974,1974,,09/26/21
1974,1974,1974,1974,,09/25/21
1989,1974,2027.5,1940.5,,09/24/21
2026.5,1986,2084.5,1964,,09/23/21
1911.5,2030.5,2070.5,1906,,09/22/21
1898.5,1909,1957.5,1890.5,,09/21/21
2024.5,1886.5,2031,1852.5,,09/20/21
2019,2019,2019,2019,,09/19/21
2029,2019,2056.5,1986,,09/17/21
2018.5,2035,2098,2005,,09/16/21
1983,2011,2043.5,1958.5,,09/15/21
2095.5,1979,2103.5,1938.5,,09/14/21
2111,2090.5,2174,2075,,09/13/21
2141.5,2141.5,2141.5,2141.5,,09/12/21
2141.5,2141.5,2141.5,2141.5,,09/11/21
2193.5,2141.5,2228,2132,,09/10/21
2252.5,2182,2273.5,2154,,09/09/21
2375.5,2254,2389.5,2221.5,,09/08/21
2416,2377.5,2417.5,2354.5,,09/07/21
2430,2413.5,2442.5,2397,,09/06/21
2423.5,2430,2430,2423.5,,09/05/21
2423.5,2423.5,2423.5,2423.5,,09/04/21
2411.5,2423.5,2442.5,2393.5,,09/03/21
2452,2411.5,2452,2393.5,,09/02/21
2475.5,2447,2503.5,2438.5,,09/01/21
2491.5,2475,2505.5,2468,,08/31/21
2429,2495.5,2503.5,2408,,08/30/21
2421,2421,2421,2421,,08/29/21
2397,2421,2442,2397,,08/27/21
2428,2393,2432,2364.5,,08/26/21
2469.5,2432,2486.5,2428,,08/25/21
2405.5,2475.5,2479,2396,,08/24/21
2284,2395,2435.5,2272.5,,08/23/21
2278.5,2278.5,2278.5,2278.5,,08/22/21
2312,2278.5,2347,2275,,08/20/21
2426,2315.5,2437.5,2302,,08/19/21
2491,2425.5,2540,2416.5,,08/18/21
2610.5,2488.5,2615,2471.5,,08/17/21
2647.5,2608.5,2657.5,2581.5,,08/16/21
2653.5,2660,2660,2653.5,,08/15/21
2653.5,2653.5,2653.5,2653.5,,08/14/21
2635,2653.5,2667,2612.5,,08/13/21
2640,2631,2652,2622,,08/12/21
2653,2641,2665.5,2618.5,,08/11/21
2610,2650,2668.5,2599,,08/10/21
2638,2608,2641.5,2604.5,,08/09/21
2631,2632,2636.5,2631,,08/08/21
2631,2631,2631,2631,,08/07/21
2658,2631,2675,2629,,08/06/21
2653.5,2655,2672.5,2639.5,,08/05/21
2652,2654,2682,2648.5,,08/04/21
2686.5,2651.5,2709.5,2639.5,,08/03/21
2669.5,2685,2698,2658.5,,08/02/21
2663,2663,2663,2663,,08/01/21
2663,2663,2663,2663,,07/31/21
2650.5,2663,2669,2630.5,,07/30/21
2628.5,2649.5,2679,2627.5,,07/29/21
2602,2625.5,2636.5,2601,,07/28/21
2658.5,2609,2673.5,2593,,07/27/21
2682.5,2663,2710,2658.5,,07/26/21
2675.5,2683,2684,2675.5,,07/25/21
2675.5,2675.5,2675.5,2675.5,,07/24/21
2732,2675.5,2740.5,2651,,07/23/21
2664,2723.5,2734,2659,,07/22/21
2643,2662.5,2678.5,2634.5,,07/21/21
2599,2644,2656,2572.5,,07/20/21
2633,2596,2651.5,2576.5,,07/19/21
2632.5,2629,2632.5,2626.5,,07/18/21
2733,2632.5,2753,2617,,07/16/21
2827.5,2732.5,2832,2700,,07/15/21
2834,2829,2847.5,2798.5,,07/14/21
2851,2831,2859,2828,,07/13/21
2810,2857.5,2867,2790.5,,07/12/21
2812,2813,2813,2812,,07/11/21
2812,2812,2812,2812,,07/10/21
2794.5,2812,2821.5,2791.5,,07/09/21
2854,2803.5,2861,2782,,07/08/21
2793,2851,2869.5,2769.5,,07/07/21
2820,2795.5,2881,2767.5,,07/06/21
2799,2818,2821.5,2791,,07/05/21
2787.5,2787.5,2787.5,2787.5,,07/03/21
2758,2787.5,2810,2756.5,,07/02/21
2785,2768,2797.5,2752.5,,07/01/21
2685,2784.5,2792,2671.5,,06/30/21
2693.5,2684.5,2701,2665.5,,06/29/21
2647,2692.5,2701.5,2633,,06/28/21
2643.5,2643.5,2643.5,2643.5,,06/27/21
2647.5,2643.5,2663.5,2616.5,,06/25/21
2618,2648,2657,2608,,06/24/21
2555.5,2616,2636,2548.5,,06/23/21
2583,2560.5,2607.5,2549.5,,06/22/21
2475.5,2581.5,2588.5,2468.5,,06/21/21
2466.5,2466.5,2466.5,2466.5,,06/20/21
2492,2468.5,2592.5,2454.5,,06/18/21
2800.5,2490,2811,2490,,06/17/21
2765.5,2804,2844,2759,,06/16/21
2756.5,2767,2769.5,2742.5,,06/15/21
2781,2758,2783.5,2748.5,,06/14/21
2778.5,2778.5,2778.5,2778.5,,06/12/21
2773,2778.5,2812.5,2764.5,,06/11/21
2774,2775,2785,2741,,06/10/21
2809.5,2777,2821,2769,,06/09/21
2834.5,2811.5,2847.5,2756,,06/08/21
2840.5,2837.5,2847,2824,,06/07/21
2847.5,2838.5,2847.5,2838.5,,06/06/21
2847.5,2847.5,2847.5,2847.5,,06/05/21
2842.5,2847.5,2847.5,2812,,06/04/21
2857.5,2839,2870,2796,,06/03/21
2866,2859.5,2871,2834,,06/02/21
2833.5,2863,2870.5,2816,,06/01/21
2828,2835,2853.5,2822,,05/31/21
2828,2828,2828,2828,,05/30/21
2810.5,2828,2838.5,2786,,05/28/21
2745,2809,2837.5,2739,,05/27/21
2776.5,2748.5,2809,2739.5,,05/26/21
2733,2773,2792,2732.5,,05/25/21
2772,2729,2817,2722.5,,05/24/21
2778.5,2778.5,2778.5,2778.5,,05/23/21
2858,2778.5,2879,2767.5,,05/21/21
2871.5,2856.5,2899.5,2851.5,,05/20/21
2908,2870,2915,2849.5,,05/19/21
2905,2906,2944,2897,,05/18/21
2893.5,2905.5,2913,2884.5,,05/17/21
2895,2895,2895,2895,,05/16/21
2869,2895,2928,2865.5,,05/14/21
2862,2866,2907,2806.5,,05/13/21
2942,2859,2960,2854,,05/12/21
2961.5,2940,2986.5,2916.5,,05/11/21
2928,2964,3001.5,2926.5,,05/10/21
2927.5,2927.5,2927.5,2927.5,,05/09/21
2927.5,2927.5,2927.5,2927.5,,05/08/21
2949,2927.5,2967,2835.5,,05/07/21
2976.5,2951,2992.5,2912,,05/06/21
2989.5,2975.5,3011,2958.5,,05/05/21
2976.5,2986.5,3019.5,2965.5,,05/04/21
2941,2977.5,2997.5,2941,,05/03/21
2937,2937,2937,2937,,05/02/21
2937,2937,2937,2937,,05/01/21
2957,2937,3010.5,2934,,04/30/21
2939.5,2955,2977,2921.5,,04/29/21
2947,2933.5,2950,2899,,04/28/21
2921,2945,2965,2893,,04/27/21
2859,2932,2947.5,2847.5,,04/26/21
2859,2859,2859,2859,,04/25/21
2833.5,2859,2929,2833.5,,04/23/21
2877,2842.5,2892.5,2817,,04/22/21
2757.5,2877.5,2899.5,2757.5,,04/21/21
2807,2764.5,2819.5,2729.5,,04/20/21
2775.5,2816,2848,2764.5,,04/19/21
2786,2786,2786,2786,,04/18/21
2780,2780,2780,2780,,04/17/21
2747,2780,2788,2735,,04/16/21
2682,2742.5,2759.5,2682,,04/15/21
2701.5,2681,2705,2673.5,,04/14/21
2682.5,2697.5,2712,2676.5,,04/13/21
2638,2679.5,2686,2619.5,,04/12/21
2641,2641,2641,2641,,04/11/21
2641,2641,2641,2641,,04/10/21
2626.5,2641,2648.5,2619.5,,04/09/21
2623.5,2631,2651,2613,,04/08/21
2684,2625.5,2688.5,2594.5,,04/07/21
2667,2687,2702,2652.5,,04/06/21
2670,2665,2677,2625.5,,04/05/21
2669.5,2669.5,2669.5,2669.5,,04/04/21
2624.5,2669.5,2674.5,2617,,04/01/21
2588.5,2625,2636,2588.5,,03/31/21
2535,2592,2612,2528,,03/30/21
2680,2538.5,2683,2520.5,,03/29/21
2677.5,2683.5,2683.5,2677.5,,03/28/21
2625,2677.5,2683.5,2616,,03/26/21
2641,2625.5,2651.5,2607,,03/25/21
2609,2640.5,2649,2603.5,,03/24/21
2629.5,2608.5,2654.5,2577.5,,03/23/21
2620,2629,2660,2562,,03/22/21
2638.5,2620.5,2638.5,2619,,03/21/21
2638.5,2638.5,2638.5,2638.5,,03/20/21
2675.5,2638.5,2694,2603.5,,03/19/21
2596,2684.5,2757.5,2586.5,,03/18/21
2497,2594.5,2602.5,2460,,03/17/21
2393,2498.5,2524,2385.5,,03/16/21
2371,2392,2408,2349.5,,03/15/21
2376,2372,2390,2370.5,,03/14/21
2376,2376,2376,2376,,03/13/21
2351.5,2376,2381,2329.5,,03/12/21
2319,2355.5,2378,2304,,03/11/21
2302,2319,2319,2289.5,,03/10/21
2327,2305,2331.5,2277,,03/09/21
2346.5,2322,2367.5,2321,,03/08/21
2341,2340,2343.5,2340,,03/07/21
2344,2341,2377,2332.5,,03/05/21
2358.5,2346,2388.5,2340.5,,03/04/21
2376.5,2359,2390.5,2344,,03/03/21
2361,2375,2389.5,2345,,03/02/21
2334.5,2358.5,2394,2334.5,,03/01/21
2321,2321,2321,2321,,02/28/21
2406,2321,2441.5,2310,,02/26/21
2438.5,2408,2492,2408,,02/25/21
2356.5,2442.5,2445.5,2336.5,,02/24/21
2402,2353,2411.5,2305,,02/23/21
2416,2405.5,2434,2378.5,,02/22/21
2387,2387,2387,2387,,02/21/21
2363,2387,2388,2334,,02/19/21
2379,2358.5,2400.5,2341,,02/18/21
2399.5,2379,2399.5,2367,,02/17/21
2393.5,2397.5,2424.5,2365.5,,02/16/21
2393.5,2396.5,2418,2381.5,,02/15/21
2393,2396,2396,2393,,02/14/21
2393,2393,2393,2393,,02/13/21
2355.5,2393,2395,2347.5,,02/12/21
2368,2353.5,2379.5,2348,,02/11/21
2328.5,2370.5,2394,2323.5,,02/10/21
2341.5,2328,2359.5,2313,,02/09/21
2354,2343,2367,2333,,02/08/21
2352,2352,2352,2352,,02/07/21
2296,2352,2356.5,2293.5,,02/05/21
2283.5,2292,2303.5,2251.5,,02/04/21
2245,2282.5,2291,2237.5,,02/03/21
2252.5,2240,2281,2224,,02/02/21
2225.5,2254,2288,2225.5,,02/01/21
2232,2232,2232,2232,,01/31/21
2232,2232,2232,2232,,01/30/21
2342.5,2232,2367,2202.5,,01/29/21
2310.5,2340,2357,2286.5,,01/28/21
2328.5,2308,2331,2306,,01/27/21
2338.5,2325.5,2348.5,2315,,01/26/21
2367,2340,2382.5,2327.5,,01/25/21
2363,2363,2363,2363,,01/24/21
2363,2363,2363,2363,,01/23/21
2371.5,2363,2379.5,2352,,01/22/21
2379,2374,2413.5,2367.5,,01/21/21
2362,2378,2403.5,2347,,01/20/21
2374.5,2362,2391.5,2354,,01/19/21
2398,2378.5,2407.5,2365.5,,01/18/21
2393,2391.5,2393,2391.5,,01/17/21
2393,2393,2393,2393,,01/16/21
2413,2393,2464.5,2380.5,,01/15/21
2395,2417.5,2427,2377,,01/14/21
2401,2394.5,2408,2376.5,,01/13/21
2382.5,2403.5,2404,2369.5,,01/12/21
2374.5,2372.5,2400.5,2347.5,,01/11/21
2376,2376,2376,2376,,01/10/21
2422.5,2376,2446.5,2344,,01/08/21
2449,2425.5,2462.5,2405,,01/07/21
2470,2447.5,2492.5,2399.5,,01/06/21
2381.5,2465.5,2510.5,2373.5,,01/05/21
2466.5,2382,2489.5,2364,,01/04/21
2456.5,2467,2467,2456.5,,01/03/21
2371,2451,2460,2367.5,,12/31/20
2343,2369.5,2385.5,2339,,12/30/20
2354.5,2346,2376.5,2326.5,,12/29/20
2349.5,2346.5,2475,2342,,12/28/20
2348,2348,2348,2348,,12/27/20
2334.5,2348,2354,2322,,12/24/20
2321.5,2337.5,2348,2318,,12/23/20
2323,2318.5,2357.5,2311,,12/22/20
2362.5,2319,2401,2302,,12/21/20
2364.5,2364.5,2364.5,2364.5,,12/20/20
2341,2364.5,2393,2331.5,,12/18/20
2336.5,2344.5,2362.5,2327,,12/17/20
2321.5,2337,2351,2315,,12/16/20
2307,2321,2365.5,2304,,12/15/20
2334.5,2309,2338.5,2302,,12/14/20
2322,2323,2323,2322,,12/13/20
2345.5,2322,2368,2319,,12/11/20
2269.5,2344,2379.5,2268.5,,12/10/20
2322.5,2273.5,2328,2265,,12/09/20
2351.5,2324,2355.5,2301.5,,12/08/20
2380,2340,2383,2321,,12/07/20
2352,2352,2352,2352,,12/06/20
2315.5,2352,2389,2315.5,,12/04/20
2408.5,2318,2422.5,2244,,12/03/20
2414.5,2409.5,2432,2387,,12/02/20
2377,2417.5,2436,2373,,12/01/20
2432,2376,2432,2365,,11/30/20
2427.5,2427.5,2427.5,2427.5,,11/28/20
2393.5,2427.5,2431.5,2348,,11/27/20
2340,2396.5,2398.5,2339.5,,11/26/20
2349.5,2342,2355,2328,,11/25/20
2352.5,2353.5,2364.5,2325.5,,11/24/20
2329.5,2354.5,2363,2325.5,,11/23/20
2329.5,2329.5,2329.5,2329.5,,11/21/20
2322,2329.5,2343.5,2317,,11/20/20
2338,2325.5,2345,2278.5,,11/19/20
2320,2338,2380,2316,,11/18/20
2333,2318.5,2346.5,2311,,11/17/20
2330,2332,2359.5,2305.5,,11/16/20
2328.5,2328.5,2328.5,2328.5,,11/15/20
2341.5,2328.5,2356.5,2317.5,,11/13/20
2318,2341.5,2367,2314.5,,11/12/20
2463,2317.5,2472.5,2306.5,,11/11/20
2489,2463.5,2497,2453,,11/10/20
2495.5,2488,2516.5,2433,,11/09/20
2495,2495,2495,2495,,11/08/20
2374,2495,2507,2370,,11/06/20
2292.5,2378.5,2431.5,2281.5,,11/05/20
2294.5,2294.5,2322,2235.5,,11/04/20
2223,2298.5,2303.5,2223,,11/03/20
2222.5,2221,2269.5,2197,,11/02/20
2214.5,2214.5,2214.5,2214.5,,11/01/20
2214.5,2214.5,2214.5,2214.5,,10/31/20
2208,2214.5,2248.5,2187,,10/30/20
2246,2203,2282.5,2188,,10/29/20
2334,2247,2359.5,2216,,10/28/20
2364,2335,2385,2321.5,,10/27/20
2375.5,2365.5,2390.5,2357,,10/26/20
2395.5,2379,2395.5,2375.5,,10/25/20
2385.5,2395.5,2401.5,2368.5,,10/23/20
2410.5,2382,2417,2355,,10/22/20
2410,2414,2419,2395.5,,10/21/20
2348,2409,2417,2343.5,,10/20/20
2332,2347,2355.5,2332,,10/19/20
2333,2333,2333,2333,,10/18/20
2360.5,2333,2364,2324,,10/16/20
2353.5,2359,2364,2325.5,,10/15/20
2319,2349.5,2372,2315.5,,10/14/20
2408.5,2322,2427.5,2308.5,,10/13/20
2445,2409,2462.5,2396.5,,10/12/20
2442,2442,2442,2442,,10/11/20
2383.5,2442,2474.5,2381.5,,10/09/20
2356,2380.5,2416,2354,,10/08/20
2357.5,2361,2381.5,2348,,10/07/20
2367.5,2359.5,2388.5,2338.5,,10/06/20
2311,2372,2375,2297,,10/05/20
2305,2305,2305,2305,,10/04/20
2323.5,2305,2334,2296,,10/02/20
2312.5,2326,2344,2311.5,,10/01/20
2317.5,2307.5,2352.5,2300.5,,09/30/20
2267,2319.5,2329,2253.5,,09/29/20
2230,2265.5,2282,2212,,09/28/20
2218.5,2218.5,2218.5,2218.5,,09/27/20
2236,2218.5,2240,2193.5,,09/25/20
2234,2235.5,2247,2190.5,,09/24/20
2200,2233,2292.5,2185,,09/23/20
2288.5,2228,2309,2222.5,,09/22/20
2366.5,2282,2402.5,2250,,09/21/20
2370,2370,2370,2370,,09/20/20
2338.5,2370,2377,2317.5,,09/18/20
2407,2338.5,2409.5,2306.5,,09/17/20
2418,2406.5,2428,2372,,09/16/20
2308.5,2409.5,2431.5,2308.5,,09/15/20
2325.5,2311,2352.5,2311,,09/14/20
2330,2330,2330,2330,,09/12/20
2303.5,2330,2348,2285.5,,09/11/20
2304.5,2303.5,2338.5,2272.5,,09/10/20
2279.5,2305.5,2309,2253,,09/09/20
2305,2284,2318,2241,,09/08/20
2303.5,2304.5,2326.5,2296.5,,09/07/20
2304,2304,2304,2304,,09/06/20
2304.5,2304,2336,2275.5,,09/04/20
2250.5,2301,2385.5,2244.5,,09/03/20
2279.5,2249.5,2281.5,2239.5,,09/02/20
2250,2283,2313,2244.5,,09/01/20
2209,2251.5,2289.5,2208,,08/31/20
2207.5,2207.5,2207.5,2207.5,,08/30/20
2207.5,2207.5,2207.5,2207.5,,08/29/20
2171.5,2207.5,2224.5,2162,,08/28/20
2195,2175,2217,2147.5,,08/27/20
2177,2196.5,2203.5,2145,,08/26/20
2164,2174,2193,2131,,08/25/20
2183,2159,2197.5,2151.5,,08/24/20
2186,2186,2186,2186,,08/23/20
2185,2186,2218,2172.5,,08/21/20
2165.5,2186,2198,2146,,08/20/20
2192.5,2159,2200.5,2159,,08/19/20
2201,2198,2232,2127.5,,08/18/20
2121,2205.5,2220.5,2120.5,,08/17/20
2117.5,2117.5,2117.5,2117.5,,08/16/20
2117.5,2117.5,2117.5,2117.5,,08/15/20
2182,2117.5,2184.5,2111.5,,08/14/20
2156.5,2191,2211,2128,,08/13/20
2096.5,2150.5,2186.5,2078.5,,08/12/20
2242.5,2099.5,2259,2083,,08/11/20
2179.5,2246,2324.5,2171.5,,08/10/20
2174,2174,2174,2174,,08/09/20
2174,2174,2174,2174,,08/08/20
2236.5,2174,2246.5,2124,,08/07/20
2189,2233.5,2266.5,2179,,08/06/20
2147.5,2190.5,2196.5,2116.5,,08/05/20
2096.5,2142.5,2153.5,2079,,08/04/20
2094.5,2095.5,2124,2064.5,,08/03/20
2094.5,2094.5,2094.5,2094.5,,08/02/20
2094.5,2094.5,2094.5,2094.5,,08/01/20
2080.5,2094.5,2152,2061.5,,07/31/20
2167,2091.5,2167,2030.5,,07/30/20
2288.5,2166,2289,2087,,07/29/20
2302,2287,2337,2233,,07/28/20
2213.5,2296.5,2330.5,2210.5,,07/27/20
2211,2211,2211,2211,,07/26/20
2211,2211,2211,2211,,07/25/20
2145.5,2211,2228,2123.5,,07/24/20
2150,2145.5,2171,2115,,07/23/20
2152,2157.5,2188.5,2108,,07/22/20
2049.5,2145,2182.5,2049,,07/21/20
2028,2054,2080.5,2017.5,,07/20/20
2024,2024,2024,2024,,07/19/20
2024,2024,2024,2024,,07/18/20
1996,2024,2048,1978.5,,07/17/20
1985.5,1995,2035,1969,,07/16/20
1970.5,1984.5,1993.5,1954.5,,07/15/20
1977.5,1968,1990.5,1933.5,,07/14/20
1976.5,1978,2065.5,1966,,07/13/20
1977,1978,1978,1977,,07/12/20
1977,1977,1977,1977,,07/11/20
1954,1977,1978,1934,,07/10/20
1928,1949.5,2003.5,1926,,07/09/20
1933,1926,1961,1909,,07/08/20
1943.5,1930,1948.5,1912.5,,07/07/20
1921.5,1942,1954,1914,,07/06/20
1926,1923,1926,1923,,07/05/20
1910,1926,1939.5,1894.5,,07/03/20
1920.5,1910,1929,1899.5,,07/02/20
1944,1918.5,1944,1907,,07/01/20
1907.5,1945,1959,1894,,06/30/20
1883,1907,1926,1871.5,,06/29/20
1884,1884,1884,1884,,06/27/20
1846,1884,1891.5,1840,,06/26/20
1872.5,1845,1889.5,1832.5,,06/25/20
1935.5,1870,1957.5,1858,,06/24/20
1944.5,1929,1955,1919.5,,06/23/20
1924,1945.5,1967.5,1899,,06/22/20
1918.5,1918.5,1918.5,1918.5,,06/21/20
1918.5,1918.5,1918.5,1918.5,,06/20/20
1910.5,1918.5,1923.5,1887.5,,06/19/20
1925.5,1906.5,1955,1889,,06/18/20
1935,1928,1944,1901,,06/17/20
1941.5,1937.5,1974,1923,,06/16/20
1927.5,1938.5,1952.5,1892,,06/15/20
1932,1934.5,1934.5,1932,,06/14/20
1932,1932,1932,1932,,06/13/20
1915.5,1932,1962.5,1907.5,,06/12/20
1951.5,1917,1956,1892,,06/11/20
1951,1952.5,1982.5,1907.5,,06/10/20
2027,1951,2039.5,1923,,06/09/20
1960.5,2022,2042.5,1915,,06/08/20
1956,1956,1956,1956,,06/07/20
1956,1956,1956,1956,,06/06/20
1945.5,1956,1995,1923,,06/05/20
1947.5,1937.5,1957.5,1838.5,,06/04/20
1966.5,1952,1994,1951.5,,06/03/20
1972,1967,2001,1946,,06/02/20
1949.5,1972,1981,1924.5,,06/01/20
1951.5,1951.5,1951.5,1951.5,,05/30/20
1919,1951.5,1972.5,1907,,05/29/20
1980.5,1917.5,1990.5,1874,,05/28/20
1964.5,1976.5,1988,1893,,05/27/20
1988,1962.5,2038.5,1948,,05/26/20
1954,1994.5,2000,1942,,05/25/20
1952,1952,1952,1952,,05/24/20
2036,1952,2050.5,1909.5,,05/22/20
2085.5,2035.5,2093,1999,,05/21/20
2034.5,2101,2115.5,2022,,05/20/20
2013.5,2034,2105.5,1966.5,,05/19/20
1906,2010.5,2085,1901.5,,05/18/20
1903.5,1903.5,1903.5,1903.5,,05/17/20
1845.5,1903.5,1912,1818,,05/15/20
1817.5,1840,1848.5,1778,,05/14/20
1869,1820.5,1878.5,1767,,05/13/20
1922,1866,1924,1855,,05/12/20
1890,1897.5,1946.5,1846.5,,05/11/20
1884.5,1884.5,1884.5,1884.5,,05/10/20
1884.5,1884.5,1884.5,1884.5,,05/09/20
1911,1884.5,1924.5,1843.5,,05/08/20
1794.5,1879.5,1884,1794.5,,05/07/20
1804,1801,1821.5,1773.5,,05/06/20
1854.5,1806,1869.5,1763.5,,05/05/20
1905.5,1854.5,1923,1842.5,,05/04/20
1902,1902,1902,1902,,05/03/20
1982.5,1902,1983,1892.5,,05/01/20
1948,1969,2076,1946,,04/30/20
1925.5,1948,1996,1918.5,,04/29/20
1941,1925.5,1964.5,1892.5,,04/28/20
2031,1932.5,2054,1910.5,,04/27/20
2027.5,2027.5,2027.5,2027.5,,04/26/20
1984,2027.5,2050.5,1972.5,,04/24/20
1952.5,1986.5,2090.5,1941.5,,04/23/20
1934,1943.5,1987,1934,,04/22/20
2173.5,1927.5,2185.5,1840,,04/21/20
2168,2172.5,2215.5,2159,,04/20/20
2169,2169,2169,2169,,04/19/20
2171.5,2169,2200.5,2159.5,,04/17/20
2163,2175,2230.5,2142.5,,04/16/20
2223.5,2172,2237,2137,,04/15/20
2191.5,2234,2293,2182.5,,04/14/20
2118,2192,2287.5,2118,,04/13/20
